company_id,year,total_assets,equity,total_liabilities,current_assets,current_liabilities,cash_and_equivalents,short_term_debt,long_term_debt,revenue,gross_profit,net_income,selling_expenses,admin_expenses,interest_expenses,cashflow_ops,cashflow_investing,cashflow_financing,ebit_proxy,interest_coverage,debt_to_equity_raw,distress_score,proxy_default,is_missing_cashflow_investing,is_missing_long_term_debt,current_ratio,cash_ratio,debt_to_equity,debt_to_assets,short_debt_ratio,gross_margin,net_margin,roa,roe,ocf_to_debt,ocf_margin,selling_to_rev,admin_to_rev,interest_to_rev,log_assets,PD,credit_score
DFF,2024,3291114185691.0,237915868168.0,3053198317523.0,2311076544593.0,2454516971653.0,5208992552.0,1431264766114.0,598454116217.0,294137338472.0,-8269300607.0,-462558184813.0,,229579131757.0,240005681219.0,105441358807.0,12920812113.0,-138292338894.0,-237848432364.0,-0.9910116758734908,12.833100797493,3,1,0,0,0.9415606293553556,0.0021222067772022745,12.833100797493,0.9277096281853717,0.4687755649214287,-0.028113739826292693,-1.5725925420278888,-0.14054759534752564,-1.9442090532875802,0.034534723211999706,0.3584766196456127,,0.7805167917464326,0.8159646866521403,28.822247281639108,1.0,2
DHA,2024,470446189023.0,427206293687.0,43239895336.0,368317433857.0,36524473442.0,85960835809.0,,,296193414952.0,86727346067.0,130709628071.0,21000000.0,23261344287.0,1003626370.0,-101733598631.0,,-29653526000.0,63445001780.0,63.21575805147487,0.1012154923159452,1,0,1,1,10.084127138530262,2.3535133489468034,0.10121549231594526,0.0919125212296831,,0.2928064625645196,0.4412982243112404,0.2778418257409024,0.3059637229192289,-2.214579196290402,-0.34347015664573965,0.00013583995575639914,0.07853430600666678,0.003388415539766959,26.876947419662795,0.04,6
DHD,2024,646386356355.0,454259165645.0,192127190710.0,341148607589.0,186108895749.0,31419168182.0,65925328072.0,6002713990.0,665001708794.0,210231442807.0,50191780757.0,74149536551.0,81814791647.0,6255488148.0,47985224565.0,,-16966816941.0,54267114609.0,8.675120682044653,0.4229462061314705,0,0,1,0,1.8330591142139592,0.16882142068251363,0.42294620613147055,0.29723274450502535,0.34313377418560603,0.3161366956308441,0.07547616809590499,0.07764981464032375,0.11049150914926059,0.24975759228910863,0.07215804701016874,0.11150277596349692,0.12302944573687413,0.009406724923075026,27.194663236808015,0.0,10
DIC,2024,1127453356642.0,-63717858195.0,1191171214837.0,968189283053.0,1191171214837.0,1252523077.0,612011298563.0,,92248166378.0,92248166378.0,-7873285590.0,2180675011.0,33347010706.0,66360379139.0,124556106843.0,,-124598718053.0,56720480661.0,0.8547341259487375,18.69446413580914,3,1,1,1,0.8128044658848537,0.0010515054942554127,18.69446413580914,1.0565148507648927,0.513789529951618,0.8838954461136834,-0.08534896572077207,-0.006983247283461681,-0.1235648186086993,0.10456608192974531,1.3502285382303818,0.023639223375610238,0.36149239616705087,0.7193680020378822,27.75098253863649,0.9938767190155952,3
DRG,2024,2651505868773.0,1890515135399.0,760990733374.0,484191193318.0,599344698056.0,215390256603.0,173935652535.0,73227055650.0,1186770365797.0,294107825586.0,121793265748.0,40657324874.0,65889603350.0,31357105931.0,167915421487.0,-2931373875.0,-90425561016.0,187560897362.0,5.981447961898011,0.4025308864895124,0,0,0,0,0.8078676509335858,0.35937626094237163,0.4025308864895124,0.28700322421920677,0.22856474449277792,0.24782201684694566,0.10262580635488587,0.04593362103488783,0.06442332222973454,0.22065370066007822,0.14148939535933977,0.034258796853842685,0.05552009491385512,0.02642221851397637,28.606148846899988,0.0,10
DRI,2024,729069799823.0,590594598321.0,138475201502.0,222807571471.0,138475201502.0,81129688423.0,30541552646.0,,471071619679.0,189578992037.0,110402881474.0,30531491942.0,34232229929.0,6929393135.0,133062690971.0,-2216062480.0,-90556052456.0,124815270166.0,18.012438857822143,0.2344674365388217,0,0,0,1,1.609007021143652,0.5858788255442852,0.23446743653882177,0.189934079748768,0.22055611629175992,0.4024419729768137,0.23436538492646042,0.15142978285591183,0.18693513585776791,0.9609135031233601,0.2824680694236521,0.06481284515251613,0.07266884375740296,0.014709850573723508,27.31503531172961,0.0,10
DTI,2024,266736703941.0,135725967551.0,131010736390.0,201973511564.0,129427368374.0,783941924.0,100165999996.0,1583368016.0,620650947433.0,1679700072.0,175798178.0,,1097106608.0,13224500882.0,-16919123789.0,,-7748631996.0,582593464.0,0.0440540984645381,0.9652591818199548,2,1,1,0,1.5605162501671743,0.006057002733260256,0.9652591818199548,0.49116126297706114,0.7645632927199212,0.0027063522241401647,0.00028324806193738653,0.0006590700694827703,0.00129524350551373,-0.12914303251173415,-0.02726028834561062,,0.0017676708825429353,0.021307469096271056,26.30952788124494,1.0,2
DVG,2024,320226618259.0,313491871496.0,6734746763.0,212470121451.0,6734746763.0,4106250763.0,,,174782026993.0,5314046455.0,1158896149.0,3890152156.0,2368662397.0,,9038938594.0,,,-944768098.0,,0.0214830028314974,0,0,1,1,29.743147676989054,0.6097112345128277,0.02148300283149744,0.02103118972312577,,0.030403849562934907,0.006630522422345026,0.003618987563559386,0.0036967342836344863,1.342134888227571,0.051715492430820756,0.022257163524918955,0.013552093643443468,,26.492294764160093,0.0,10
E29,2024,423965633248.0,55863566254.0,368102066994.0,415068818173.0,367918124994.0,18152165800.0,53404721084.0,,1346711673317.0,44638846937.0,5402566254.0,,35564324860.0,3277091862.0,-73005391161.0,,47140691159.0,9074522077.0,2.769077724742768,6.589304830993363,2,1,1,1,1.1281553964751503,0.04933751442741785,6.589304830993363,0.8682356260198986,0.14508128552527386,0.03314655083300265,0.004011672551031864,0.012742934403930217,0.09671001363277913,-0.1983292073233318,-0.05421011238521833,,0.026408269538797248,0.002433402729723433,26.772918235235323,1.0,2
EBS,2024,182255057263.0,154998287622.0,27256769641.0,103231437852.0,22754798422.0,18785212765.0,2327628000.0,4455829000.0,72619116292.0,28698197043.0,22671041993.0,13523252378.0,6125813889.0,819587879.0,7343545372.0,,-13503314904.0,9049130776.0,11.04107443248316,0.1758520694594516,0,0,1,0,4.5366887430737615,0.8255495134089129,0.1758520694594516,0.14955288511784665,0.08539632651474409,0.3951879134359764,0.3121911027096529,0.1243918403881926,0.14626640294432608,0.2694209720638993,0.1011241357230478,0.18622165992248205,0.08435539017533931,0.011286117497002493,25.928672956498193,0.0,9
ECI,2024,47874890321.0,34168909417.0,13705980904.0,44493415674.0,11374764410.0,12717780973.0,499546392.0,2331216494.0,3437781685.0,383271406.0,-473666733.0,3249605355.0,4437987229.0,280921175.0,-10042913542.0,,-499546392.0,-7304321178.0,-26.001319330947556,0.4011243302129182,3,1,1,0,3.9115900840006934,1.1180698355228615,0.40112433021291827,0.286287463263137,0.036447328760994456,0.1114880004371191,-0.13778266812774645,-0.009893844765472585,-0.013862506620253364,-0.7327394961617846,-2.9213354605442317,0.3196989900767941,1.2909450441149815,0.08171582745516896,24.591856993520317,1.0,2
ECO,2024,315200845365.0,224397799741.0,90803045624.0,256812755933.0,85981042923.0,52430821051.0,56144193756.0,4822002701.0,454052455516.0,29888879110.0,14106189831.0,7723504457.0,6263992736.0,7572232924.0,-11323294650.0,231901439.0,18384677307.0,15901381917.0,2.0999594276347437,0.4046521210493369,1,0,0,0,2.9868532318570233,0.609795127723145,0.40465212104933695,0.288079955873376,0.6183073857289278,0.06582692978949603,0.03106731316972896,0.04475302029937498,0.0628624248868811,-0.12470170545697158,-0.02493829625286761,0.01701015898751777,0.01379574685678419,0.01667700027168594,26.47647587692527,0.04,6
EIC,2024,423791208240.0,390915995833.0,32875212407.0,106803473620.0,32834722407.0,3817461099.0,,,10972911239.0,1926215020.0,24144545833.0,,10700708070.0,8812608684.0,-11340356205.0,,-61128067980.0,-8774493050.0,-0.9956748750152492,0.0840978950911089,2,1,1,1,3.2527600597966586,0.11626293201693581,0.0840978950911089,0.07757407838527462,,0.17554275051035068,2.200377393666075,0.05697273884767931,0.06176402626234459,-0.34495157216338895,-1.0334865522919774,,0.975193167695321,0.8031240289886027,26.77250673749936,1.0,2
EID,2024,668414975850.0,460509202651.0,207905773199.0,597231337319.0,206609094499.0,435963730806.0,19279648629.0,,1131644313733.0,293030510417.0,85166313313.0,112558219536.0,96027815389.0,8794970978.0,51863920206.0,,-24547851736.0,84444475492.0,9.601450158645424,0.4514693126698768,0,0,1,1,2.8906343100104466,2.1100897415147912,0.45146931266987683,0.3110429609010682,0.09273262753769809,0.25894223729218296,0.0752589062477224,0.12741532788773466,0.18493943839281723,0.2494587784070705,0.04583058437762518,0.09946430885575674,0.08485688853260724,0.0077718509882205656,27.228175038938794,0.0,9
EME,2024,243723525133.0,80591800223.0,163131724910.0,163620900292.0,140746614855.0,47932195125.0,39514040511.0,1237500000.0,94644618117.0,11821736421.0,4805175495.0,2808589130.0,5826482230.0,2585232254.0,26279130544.0,,19064040511.0,3186665061.0,1.2326416924705443,2.024172737903974,1,0,1,0,1.1625210344175279,0.3405566462424742,2.024172737903974,0.6693310578902015,0.24222168025747262,0.12490658905069414,0.050770720941150885,0.01971568190792339,0.059623627735128526,0.1610914772003927,0.27766111868625903,0.029675106581633755,0.06156168566074494,0.02731515331177233,26.219300326090476,0.04,6
EMG,2024,116147666098.0,104789753986.0,11357912112.0,106295922898.0,11176176412.0,4702183398.0,,,52235845794.0,26773986818.0,12015746742.0,278481480.0,11978711949.0,263302284.0,15615965204.0,,-6927021950.0,14516793389.0,55.13356423828059,0.1083876207354912,0,0,1,1,9.51093817594618,0.4207327465725404,0.10838762073549124,0.0977885522246889,,0.5125596496242693,0.23002875820917928,0.10345233051744382,0.1146652824817712,1.3748975207777168,0.298951131481319,0.005331233289458623,0.22931976628156595,0.00504064364226766,25.47812820210817,0.0,9
EMS,2024,748773808076.0,316154023378.0,432619784698.0,610444670155.0,432334012742.0,106332473922.0,,,1848069710316.0,308045010169.0,65626193883.0,80284907386.0,145424362169.0,1092338912.0,105624996853.0,,-20897581500.0,82335740614.0,75.37563636110768,1.3683829801550595,0,0,1,1,1.4119746588600917,0.24594982302596455,1.3683829801550595,0.5777709904271777,,0.16668473513173246,0.035510670142296,0.0876448844433124,0.20757665261319805,0.2441520258411989,0.05715422760483384,0.043442575211230613,0.07868986832976879,0.0005910701884796444,27.341702782968383,0.0,9
EVE,2024,1284187996713.0,948498494718.0,335689501995.0,740856476417.0,232635718734.0,19500426548.0,144565350845.0,80817482227.0,741241688662.0,233095618038.0,-29093858237.0,176095588564.0,94936293601.0,16234798414.0,68890605279.0,-1382589844.0,-34776553112.0,-37936264127.0,-2.336725295848814,0.3539167472214118,2,1,0,0,3.1846204892727976,0.08382387130454867,0.3539167472214118,0.2614021489487745,0.43065198639173785,0.3144664170990653,-0.0392501645307035,-0.022655451002087285,-0.030673594527580093,0.2052212084964936,0.09293946405436668,0.2375683818888634,0.12807738022987825,0.02190216586887483,27.881147725364997,0.9999423818864729,3
FHS,2024,1497011011949.0,221828200176.0,1275182811773.0,1424132077787.0,1274613279542.0,97992429613.0,,,4093509173396.0,1044425260689.0,57685058789.0,896494271599.0,105130392715.0,268377082.0,-17327975391.0,,-23124481600.0,42800596375.0,159.47932683387623,5.748515340976762,2,1,1,1,1.117305225549451,0.07688012606318607,5.748515340976762,0.8518192595743196,,0.2551417906857989,0.014091835719802265,0.03853348995335594,0.2600438480915965,-0.013588620573474776,-0.004233036902327156,0.21900385063880606,0.025682217447624087,6.55616173390306e-05,28.03449157735101,0.258619994774009,4
FID,2024,361271893813.0,255433507709.0,105838386104.0,56578310617.0,105838386104.0,20747358793.0,36921769000.0,,56128696800.0,1395388352.0,-22216022149.0,,-13083596419.0,5235442465.0,21611176673.0,,,14478984771.0,2.7655704112488992,0.4143480902457609,1,0,1,1,0.534572688602833,0.1960286768981248,0.4143480902457609,0.29296047635187367,0.3488504535936475,0.02486051577096299,-0.39580505900860324,-0.06149391228452264,-0.08697379740135494,0.20419034594654725,0.38502901198661005,,-0.16825335406000264,0.09327568184337393,26.612896680250095,0.05015762713678097,5
FOC,2024,979247955307.0,813653770162.0,165594185145.0,928372507103.0,164656498931.0,53250437627.0,,,704503127877.0,319291283721.0,132828034428.0,90405103175.0,97726894761.0,214337251.0,78648210443.0,-3277917322.0,-36839515300.0,131159285785.0,611.9294950974247,0.2035192255202478,0,0,0,1,5.63823786567962,0.32340319375620163,0.20351922552024787,0.16910342702026399,,0.45321485609748124,0.18854144030314454,0.13564290199243523,0.16324884035325454,0.4749454841915669,0.11163642478068782,0.12832462993802907,0.13871747462001652,0.0003042388919491375,27.61005072147179,0.0,9
FTM,2024,639436934223.0,-834240600520.0,1473677534743.0,359391703020.0,1465973007743.0,8733737152.0,785272250323.0,7704527000.0,182779637902.0,488876857.0,-127288890722.0,1795892105.0,88073001507.0,91367974530.0,-30073971346.0,9321722843.0,-6252684415.0,-89380016755.0,-0.9782422912926972,1.766489827784005,4,1,0,0,0.2451557437427286,0.005957638446185575,1.7664898277840053,2.304648755602008,0.5328657265986935,0.002674678988378993,-0.6964062965823787,-0.19906402634791928,-0.15258055127340736,-0.02040743014464471,-0.16453677056809032,0.009825449517319288,0.48185346309867205,0.49988048766672954,27.18385383578252,1.0,2
GCF,2024,665033100277.0,427053233667.0,237979866610.0,395872307738.0,220407713704.0,25962282781.0,154406865097.0,2520000000.0,578684755207.0,204318554231.0,63766303372.0,38932355427.0,67160367358.0,15461104271.0,123048505961.0,-352632753.0,-81666148353.0,98225831446.0,6.353092879028033,0.5572604252788956,0,0,0,0,1.796090985588839,0.11779207880113694,0.5572604252788956,0.3578466493034354,0.6488232273448622,0.35307402241469743,0.11019178023653016,0.09588440537086051,0.14931698988544026,0.5170542689758338,0.21263478060171914,0.06727731303907185,0.11605691484645421,0.02671766299678906,27.223102651217673,0.0,9
GGG,2024,33812638327.0,-51178493943.0,84991132270.0,13656648181.0,52096843261.0,275347200.0,23068738548.0,32894289009.0,22619246102.0,-6356258310.0,-19544643447.0,326965712.0,2018254179.0,10844915385.0,1308259668.0,181028967.0,-915356000.0,-8701478201.0,-0.8023555640678703,1.6606806047215612,2,1,0,0,0.26213964851155286,0.005285295284025904,1.6606806047215612,2.513590671276694,0.2714252408676612,-0.281011059402107,-0.8640713911889334,-0.5780277557162184,-0.3818917271924381,0.015392896094664536,0.05783834094648819,0.014455199369845028,0.08922729651991122,0.47945520978442735,24.260146424017375,1.0,2
GHC,2024,1493446150007.0,1032709957600.0,460736192407.0,317638258967.0,82011192407.0,16247244072.0,13800000000.0,378725000000.0,316625082835.0,188177833974.0,181487212189.0,,7923442941.0,31860683477.0,164441411547.0,-14164.0,-172651173200.0,180254391033.0,5.65758079744662,0.4461428777909171,0,0,0,0,3.8731086531536425,0.19811008223571724,0.4461428777909171,0.3085053936526874,0.029952064169097247,0.5943238365359179,0.5731927823405476,0.121522434664383,0.17573880338170955,0.35691012396468647,0.5193568686176827,,0.025024684936692375,0.10062589859187901,28.03210741771417,0.0,9
GIC,2024,262562040922.0,242364263642.0,20197777280.0,54068820897.0,19543015338.0,33445666939.0,,,159342953965.0,65059171707.0,16238924768.0,40237731001.0,6342725805.0,1942895623.0,23475467444.0,,-14517180000.0,18478714901.0,9.510914885107033,0.083336449757438,0,0,1,1,2.7666570363820484,1.7113872327555966,0.08333644975743804,0.07692573233005988,,0.40829650818002516,0.10191178438656856,0.06184795300560655,0.06700214183385866,1.1622797458632042,0.1473266740690425,0.25252281321355635,0.039805499064572335,0.012193169353611713,26.293753237426017,0.0,9
GKM,2024,462632327295.0,340168809467.0,122463517828.0,157262876370.0,122463517828.0,37701101.0,59021095350.0,,145483895789.0,2943611638.0,3845593671.0,428255576.0,3649310503.0,7403754438.0,41341714376.0,,5821095350.0,-1133954441.0,-0.1531593802166024,0.3600080736969515,1,0,1,1,1.284161023292469,0.0006554269690912607,0.36000807369695154,0.2647102474313484,0.48194839080888663,0.02023324727479951,0.026433122718801737,0.008312418834812286,0.011304956727295316,0.33758391976020513,0.2841669461199969,0.0029436631022110716,0.025083948180028896,0.050890542886876666,26.860198466048782,0.04,6
GLT,2024,360270533515.0,163726146408.0,196544387107.0,336251954623.0,193512196063.0,2936071330.0,109966214385.0,,431615380316.0,57937427113.0,63020916458.0,20051654046.0,11450999227.0,3296759640.0,-206587034894.0,,100454371035.0,26434773840.0,8.018411023740876,1.2004459362111783,1,0,1,1,1.7376266791656352,0.015172538939324166,1.2004459362111783,0.5455466623634286,0.5594981164490528,0.1342339262112997,0.1460117487283708,0.17492664704807478,0.38491662963198325,-1.0510960803044085,-0.4786368704997277,0.046457227801566095,0.026530563435010916,0.007638188513083876,26.610121068164247,0.05,5
GLW,2024,207080965988.0,198020682426.0,9060283562.0,44330043558.0,9060283562.0,21563057141.0,,,71833657748.0,24280841657.0,13705455133.0,4482367243.0,6823129335.0,464119.0,28775603798.0,,-5946792514.0,12975345079.0,665.0398271952251,0.0457542285533018,0,0,1,1,4.8927876544533255,2.379953893654968,0.045754228553301815,0.0437523725020919,,0.33801483062688714,0.1907943373993313,0.06618404095040878,0.06921224068663487,3.17601580580641,0.40058664280952855,0.06239926217769133,0.09498513021481174,6.461024184904771e-06,26.056375693779934,0.0,9
GMA,2024,1496070049982.0,477353786257.0,1018716263725.0,757849077967.0,843282693065.0,46709635970.0,711260923765.0,156603363823.0,2811806014530.0,238699886925.0,48436967589.0,84366566163.0,87387129379.0,52852589795.0,-268399767845.0,3214256468.0,157679183654.0,66946191383.0,1.2666586754341655,2.13409067457682,2,1,0,0,0.8986892345821986,0.05539024618213009,2.1340906745768193,0.6809281849718579,0.6981933528421641,0.0848920180451706,0.01722628351269686,0.032376136123828406,0.1014697463045203,-0.2634686196758844,-0.09545458202238878,0.030004404900991034,0.03107864800325031,0.018796670012754927,28.03386281923953,0.9999739091908628,3
GMH,2024,184577708355.0,177819587082.0,6758121273.0,159154280541.0,6758121273.0,6430101553.0,,,88057102128.0,15741453317.0,5958625082.0,7927806643.0,6578167905.0,145853903.0,11453243093.0,,-16500000000.0,1235478769.0,8.470659636718807,0.0380054941297527,0,0,1,1,23.55007761947867,0.9514628834332254,0.0380054941297527,0.03661396239681362,,0.17876415344804544,0.06766773988699434,0.03228247405986709,0.03350938543824326,1.6947377281845946,0.13006609139091974,0.09003029229233687,0.07470343386315348,0.0016563559267256654,25.941336395255476,0.0,9
GMX,2024,160368193371.0,117259960122.0,43108233249.0,57290091023.0,43108233249.0,5979659042.0,6213166892.0,,164814261304.0,52822521752.0,19307468247.0,16864800270.0,13630663805.0,928725639.0,20830919826.0,,-20785519738.0,22327057677.0,24.040531174567903,0.3676296086417664,0,0,1,1,1.3289825795477013,0.13871269108758275,0.36762960864176647,0.2688078748213636,0.14412947188328878,0.3204972757458702,0.11714682997842865,0.12039462340473958,0.16465525168959685,0.4832236966353341,0.1263902750962634,0.10232609809713533,0.08270318173412332,0.005634983475653026,25.80073821702985,0.0,9
HAD,2024,95109340477.0,73901031994.0,21208308483.0,75744139662.0,21208308483.0,874168132.0,,,171938536129.0,39519962630.0,8066498950.0,22950067906.0,11713541922.0,,8781626117.0,,-4794493800.0,4856352802.0,,0.286982575354589,0,0,1,1,3.5714370961132724,0.04121819204491057,0.28698257535458904,0.22298870307200522,,0.22984936082245944,0.046915014700066794,0.08481289965364334,0.10915272401953624,0.41406537084459666,0.051074217070287406,0.13347832558479675,0.06812633273329548,,25.278293019109018,0.0,9
HBC,2024,15411757819043.0,1747899997331.0,13663857821712.0,13734790530380.0,12410681510139.0,268157396740.0,3818308058953.0,532421152665.0,6420844922154.0,357555131172.0,962962482606.0,36187206813.0,-266891075289.0,407663872217.0,299795579268.0,16357690.0,-448839170041.0,588258999648.0,1.4430000785913866,7.817299526618441,1,0,0,0,1.1066910805147372,0.02160698399366117,7.817299526618441,0.8865865907150923,0.27944582772851106,0.05568661687160808,0.14997441836407957,0.062482326410304025,0.522970107875127,0.021940771279954478,0.046690985828610795,0.005635894847443268,-0.04156634812470538,0.06349068964591051,30.243888484648664,0.052304864371536655,4
HBH,2024,294336369996.0,169871681511.0,124464688485.0,193728633674.0,124464688485.0,107106532674.0,43050049043.0,,245805228803.0,8160091580.0,156800890.0,873599005.0,8890855801.0,165583487.0,61313583896.0,,10036023105.0,-1604363226.0,-9.689149896933865,0.7326982777699785,1,0,1,1,1.5564947458760354,0.8605375064824756,0.7326982777699785,0.4228654735624125,0.345881627689031,0.033197388109835066,0.0006379070565893767,0.0005327268594164251,0.0009230549118326494,0.49261830517809296,0.249439705552967,0.003554029380311286,0.03617032820780861,0.0006736369596625078,26.40798906591964,0.05605189749916171,4
HC3,2024,735617643752.0,696049245219.0,39568398533.0,514514800624.0,36734935121.0,2469829360.0,,,78498815539.0,19872240706.0,36352969645.0,327090497.0,6398350013.0,2320818634.0,-43538282405.0,6153.0,-25516544450.0,13146800196.0,5.664725370349642,0.0568471251205085,1,0,0,1,14.006144258299532,0.06723380215222131,0.056847125120508504,0.05378935493061632,,0.2531533828829177,0.4631021423111667,0.04941829488969644,0.0522275828825332,-1.1003296574838408,-0.5546361700625813,0.004166820795372307,0.0815088733386194,0.029565014682889888,27.32397631491503,0.04,6
HCD,2024,812015216625.0,481853705657.0,330161510968.0,608868235981.0,330161510968.0,93801463027.0,149767978654.0,,869270360383.0,54103932670.0,30199499050.0,401961517.0,3984764811.0,16159810664.0,60839388373.0,375966140.0,-14477463561.0,49717206342.0,3.076595844823693,0.6851903536112272,0,0,0,1,1.8441526821096141,0.2841078075757033,0.6851903536112272,0.40659522655284575,0.4536203454330443,0.0622406274684919,0.03474120414814801,0.037190804349109326,0.0626735847321615,0.18427159542196514,0.06998902889797623,0.0004624125419655353,0.0045840339123541666,0.018590085893277205,27.422784916619694,0.0,9
HCI,2024,166869958598.0,64186927375.0,102683031223.0,80846706571.0,101526991677.0,2977712940.0,698000000.0,,15029356365.0,7520582965.0,-9187152669.0,,17530711071.0,,-10928199936.0,,,-10010128106.0,,1.5997499089354097,2,1,1,1,0.7963075162140855,0.029329273829696002,1.5997499089354097,0.6153476161060826,0.006797617792214677,0.5003928832583776,-0.6112805130095137,-0.0550557616612851,-0.14313121136529555,-0.10642654200835658,-0.7271236153165764,,1.1664312592803439,,25.840480655001876,1.0,2
HCT,2024,41898018028.0,38657386181.0,3240631847.0,31907874016.0,3240631847.0,2806569072.0,,,31116166890.0,2611625394.0,215526736.0,957728109.0,3524672697.0,2631284.0,4169965284.0,,-1000000000.0,-1870775412.0,-335.08745002107383,0.0838295644673659,1,0,1,1,9.846189114489684,0.8660561287139631,0.08382956446736592,0.07734570749466765,,0.08393146248483821,0.006926519476576827,0.0051440795088675976,0.00557530545368147,1.2867753823564767,0.13401282036895515,0.03077911596199181,0.11327464303235713,8.456324358016065e-05,24.45850436034521,0.05028766447615748,5
HD2,2024,314993367935.0,111873267461.0,203120100474.0,300458316899.0,203120100474.0,13970894826.0,172230795173.0,,155001794121.0,63078218691.0,8747049946.0,10529069876.0,21524922655.0,17871933339.0,71624435666.0,,-63911160137.0,31024226160.0,1.7359188606807952,1.815626780944871,1,0,1,1,1.479215086039501,0.06878144897229567,1.815626780944871,0.6448392923495283,0.8479259057625667,0.40695153916579097,0.05643192709867433,0.027768997180299317,0.07818713214083337,0.352621111839043,0.4620877846748495,0.0679286967980553,0.1388688613384492,0.11530146112404688,26.475817421378974,0.0,9
HD6,2024,809981746029.0,404875994972.0,405105751057.0,608525674488.0,300657948974.0,67845230186.0,78815340000.0,3034250000.0,905957304552.0,202715408045.0,80728029687.0,51030609210.0,32508501165.0,499857324.0,62230640498.0,,15984226002.0,119176297670.0,238.4206291433673,1.00056747272709,0,0,1,0,2.0239799964198633,0.225655867132477,1.00056747272709,0.5001418279400285,0.19455497680384787,0.22375823565465228,0.0891079847597458,0.09966648024202471,0.19938951849339182,0.1536157912733357,0.06869047822156844,0.05632783018978457,0.03588303886028669,0.0005517449017613271,27.42027754859353,0.0,9
HD8,2024,171713799681.0,111539766785.0,60174032896.0,163414855189.0,48837551231.0,2878298955.0,,,1050468017.0,222740460.0,1868117407.0,,5998586160.0,,-860382480.0,,-13000000000.0,-5775845700.0,,0.5394850162452758,1,0,1,1,3.3460902741837555,0.05893618501439069,0.5394850162452758,0.35043213188333056,,0.21203925906865567,1.7783667629739934,0.01087925030178402,0.016748442827578394,-0.01429823527844671,-0.8190468115889339,,5.7103939034061995,,25.869094972511363,0.05,5
HDA,2024,500829654995.0,342999011399.0,157830643596.0,326870618332.0,153676974594.0,105144995918.0,81983239211.0,1325157775.0,274514648888.0,102831911058.0,14921324867.0,64112115409.0,18115202017.0,4138509066.0,5481159497.0,,4921407557.0,20604593632.0,4.978747975032224,0.4601489752178923,0,0,1,0,2.126998004714507,0.684194858701397,0.4601489752178923,0.3151383749382326,0.5194380339780719,0.37459535028294494,0.054355295527736276,0.02979321355711048,0.043502530243862685,0.03472810711606902,0.019966728621598165,0.2335471555660306,0.06598992837133028,0.015075731232428627,26.93953187022675,0.0,9
HDM,2024,1136855425788.0,413333704243.0,723521721545.0,820074737085.0,642644197776.0,54131609503.0,351451313141.0,80877523769.0,1953400922993.0,258717619554.0,109403064645.0,63512490059.0,63188738234.0,41543868735.0,159771640033.0,2113610291.0,-172686089180.0,132016391261.0,3.1777587230285667,1.750454207140194,1,0,0,0,1.2760945168773548,0.08423262777495442,1.750454207140194,0.6364236868936066,0.48575088027836244,0.13244471040670594,0.056006456921998723,0.09623304965903501,0.2646845963006241,0.22082493901057382,0.081791524797786,0.03251380160181669,0.032348064081582514,0.021267456284062007,27.759287168512795,0.0,9
HDP,2024,305357536924.0,130147065289.0,175210471635.0,146944463742.0,149330072373.0,4145024857.0,48906578766.0,25468845046.0,409291882184.0,108264405783.0,15794994012.0,71037030044.0,14203137992.0,3758565334.0,48002720716.0,-2233979.0,10392212897.0,23024237747.0,6.125804848653989,1.3462498846665023,0,0,0,0,0.9840245933515577,0.027757469015661253,1.3462498846665023,0.5737879385587521,0.2791304555579453,0.2645163769320228,0.03859102684303729,0.051726229426363214,0.12136265982583773,0.27397175675663776,0.1172823669500976,0.1735608086457596,0.03470173392203973,0.009183092794179365,26.4447491792158,0.0,9
HEC,2024,605554513313.0,464224423426.0,141330089887.0,298880317964.0,89378089887.0,121742607159.0,29120000000.0,51952000000.0,220862620943.0,100235995648.0,60441893359.0,,36013619262.0,7264243100.0,17489788684.0,-828994.0,-66244114000.0,64222376386.0,8.840890303629845,0.3044434604366067,0,0,0,0,3.3439998364461805,1.3621079541184893,0.30444346043660675,0.2333895409577256,0.2060424642995897,0.45383865871024326,0.2736628457134844,0.09981247275050643,0.13019972734940513,0.12375134479843536,0.07918854086456642,,0.16305891466937883,0.03289032371790403,27.129410426133155,0.0,9
HEJ,2024,220215871046.0,82211065555.0,138004805491.0,167024169488.0,126006986063.0,9011755788.0,35094036089.0,10560819428.0,68559513055.0,23104507848.0,312554053.0,652558105.0,18235543649.0,4120606737.0,5293256910.0,,-6958041513.0,4216406094.0,1.0232488473456574,1.6786646001890515,0,0,1,0,1.3255151536161063,0.07151790602700689,1.6786646001890517,0.6266796522679908,0.25429575415247885,0.3369992991266586,0.004558872125437385,0.0014193075708640085,0.0038018489468537335,0.038355598496497285,0.07720674599531693,0.009518126309860209,0.2659812305605355,0.060102625491146,26.117874134237123,0.0,9
HHG,2024,175815285115.0,86153752590.0,89661532525.0,3765753843.0,89319827288.0,117241835.0,63032897122.0,,40831422035.0,-20926116838.0,-33302151577.0,,10589685054.0,2170153882.0,-1540852792.0,,-1033948180.0,-31515801892.0,-14.522381179234737,1.0407153470341948,3,1,1,1,0.062386029705897864,0.0013126070499662878,1.0407153470341948,0.5099757536232006,0.7030093658551371,-0.5125003194858726,-0.8156010718523093,-0.18941556506430718,-0.3865432505938857,-0.01718521587360075,-0.03773693678067855,,0.2593513653509962,0.05314911344845597,25.89269976447023,1.0,2
